Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2017-06-01,36067004302,43.02,6462,6215,1944,187,,4.6,,,3.1,6.7,0.4,,0,0.5,15.3
2017-06-01,36067004400,44.00,2047,1815,930,506,,14.7,3.333,10,4.9,20,0.1,,0,0.6,50.3
2017-06-01,36067004500,45.00,4144,3473,2353,1273,7.1,2.4,4.75,3.333,4.8,58.3,0.5,,0.5,1.1,78.033
2017-06-01,36067004600,46.00,5129,3221,2267,1876,4.5,7.8,4.138,7.143,11.7,16.9,0.7,,1.1,1.1,50.943
2017-06-01,36067004800,48.00,1602,974,775,657,0,0,3.75,5,0,55.7,1.3,,0,2.4,64.4
2017-06-01,36067004900,49.00,1409,786,499,537,7.7,7.1,7.778,8.333,14.2,61.5,7,,2.6,3.4,111.833
2017-06-01,36067005000,50.00,2662,1761,1489,899,2.6,7.5,6.41,7.391,0,12.8,2.1,,0.8,2.3,35.491
2017-06-01,36067005100,51.00,2119,1355,831,726,17.7,28.3,8.889,9.286,9.4,47.6,17,,3.7,8.7,141.686
2017-06-01,36067005200,52.00,2075,1323,708,584,24.2,28.9,8.833,8.75,19.3,56.9,18.9,,2.1,10.3,169.35
2017-06-01,36067005300,53.00,2004,998,476,358,20,15,9.2,9.167,0,29.4,17.2,,3.6,11.5,105.867
2017-06-01,36067005400,54.00,2842,1819,1051,787,34.9,14.1,9.39,9.444,14.1,28.9,14.6,,2.3,16.8,135.144
2017-06-01,36067005500,55.00,3337,2584,1732,659,1.1,6,8.261,7.333,18,6.8,3.2,,1.1,2.9,46.433
2017-06-01,36067005601,56.01,1399,969,754,680,0,0,0.833,0,7.1,10.4,1.9,,0,1.3,20.7
2017-06-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,45.3,0,,0,0,45.3
2017-06-01,36067005700,57.00,1846,1200,911,711,4.2,10.8,8.125,8.571,16.3,0,7.1,,3.6,6,56.571
2017-06-01,36067005800,58.00,2569,1622,918,762,20,7.8,9.13,8.983,11.7,0,16.1,,2.2,12.2,78.983
2017-06-01,36067005900,59.00,1713,1110,617,554,15.8,17.5,9.5,9.385,23.4,0,14.3,,1.6,12.8,94.785
2017-06-01,36067006000,60.00,3763,2545,1700,1313,2.9,10.6,8.75,9.21,8,47,4.6,,1.8,4,88.11
2017-06-01,36067006101,61.01,4017,2088,1275,965,5.8,24.9,9.024,9,12.4,58.3,9.9,,2.7,6,129
2017-06-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,0,29.9,1.3,,0,4.1,44.367
2017-06-01,36067006103,61.03,2595,1680,1327,1094,2.4,3.9,4.167,8.333,0,0,1.3,,1.4,2.1,19.433
2017-06-01,City,City,144564,99022,61147,37235,1150,13.8,8.686,9.008,15.6,1.8,7.8,,1.5,4.7,1204.208
2017-07-01,36067000100,1.00,644,448,352,261,,93.2,6.667,5,791.9,26,2.6,6.2,0,1.9,920.6
2017-07-01,36067000200,2.00,3042,1919,1370,986,9.4,19.7,8.495,8.675,13.1,0,13.4,33.1,1.6,5.1,70.975
2017-07-01,36067000300,3.00,1635,1048,778,557,8.3,6.1,3.529,5,0,65,2.4,4.9,2.2,2.3,91.3
2017-07-01,36067000400,4.00,3402,2323,1655,1363,3.2,8.8,6.909,6.757,11.8,5.1,3,8.9,2.1,1.8,42.557
2017-07-01,36067000501,5.01,2156,1372,745,630,16.4,27.8,8.372,8.375,41.7,38.1,24.3,68.9,1.9,8.7,167.275
2017-07-01,36067000600,6.00,3716,2514,1472,720,11.1,5.4,8.143,7.963,51.1,46.4,18.7,45.4,2.2,5.4,148.263
2017-07-01,36067000700,7.00,1624,1220,862,436,17.6,30.8,7.936,8.07,6.2,46.6,8.4,22.4,2.7,6.7,127.07
2017-07-01,36067000800,8.00,2726,1693,1289,768,17.9,22,8.642,8.841,11,62.1,9.3,26.1,1.8,4.9,137.841
2017-07-01,36067000900,9.00,3019,2067,1662,1113,1.6,0,5.517,5.333,13.2,2.1,1.4,3.1,1,1.6,26.233
2017-07-01,36067001000,10.00,4464,2586,1763,1002,1.8,13.4,6.667,7.391,15.7,26.6,5.4,9.4,2.5,2.8,75.591
2017-07-01,36067001400,14.00,3765,1883,1009,617,17.1,13.3,8.721,8.875,2.7,47.1,24.1,81.7,1.6,10.4,125.175
2017-07-01,36067001500,15.00,3125,1973,1192,627,16.2,12.8,8.73,8.814,16,38.7,16.9,54.7,1.6,5.9,116.914
2017-07-01,36067001600,16.00,3130,1910,1105,221,7,3.2,8.333,8.333,16,16.1,12.2,14.8,2.4,4.1,69.333
2017-07-01,36067001701,17.01,2553,1523,1010,703,12.4,19.6,7.5,7.931,11.8,22.6,10.1,27,2,3.8,90.231
2017-07-01,36067001702,17.02,2305,1581,1301,859,6.1,0,8.431,9.189,17.4,28.9,3,5.4,1.8,2.2,68.589
2017-07-01,36067001800,18.00,2712,1981,1548,933,7.7,0,7.115,7.5,7.4,26.4,1.8,3.4,1.9,2,54.7
2017-07-01,36067001900,19.00,3755,2596,2025,1585,8.5,2.7,7.391,7.5,8,25.6,2.5,4.1,1.6,2.2,58.6
2017-07-01,36067002000,20.00,2037,1501,1002,721,6,39.3,8.118,8.696,29.5,35.4,9,18.2,2.2,5.5,135.596
2017-07-01,36067002101,21.01,3072,1894,1146,799,11.2,39.1,9.152,9.273,52.1,17.6,13.8,31.2,2.6,10,155.673
2017-07-01,36067002300,23.00,1684,1180,657,315,23.6,29.7,6.471,4.545,23.8,0,25.4,54.8,2.6,9.2,118.845
2017-07-01,36067002400,24.00,1930,1213,798,430,6.7,10.4,8.108,8.571,5.2,36.3,14.9,37.2,0,6.5,88.571
2017-07-01,36067002700,27.00,2010,1528,1080,581,10.2,29.9,7.143,7.619,14.9,48.8,3.1,6.7,1.9,3.4,119.819
2017-07-01,36067002901,29.01,2745,2111,1850,985,8.3,7.3,8.158,8.75,3.6,12,1.8,3.8,1.8,3.4,46.95
2017-07-01,36067003000,30.00,1827,1230,621,322,9.7,10.9,8.788,8.518,27.4,0.8,31.9,55.4,2.3,5.9,97.418
2017-07-01,36067003200,32.00,2428,2255,970,322,6.9,53.5,,,98.8,0,10.3,12.5,1.5,3.4,174.4
2017-07-01,36067003400,34.00,1213,907,486,321,3,8.2,8.71,8.929,16.5,9.6,8.4,20.2,0,3.4,58.029
2017-07-01,36067003500,35.00,2291,1514,926,615,7,30.6,8.75,9.268,4.4,4.9,10.6,28.9,2.5,3.9,73.168
2017-07-01,36067003601,36.01,2333,1563,984,622,9,30,8.475,8.261,8.6,47.8,8.5,20.9,3.2,5.1,120.461
2017-07-01,36067003602,36.02,2215,1513,1130,690,8.3,13.5,8.095,8.823,9,39.2,7.3,15.6,2.4,1.9,90.423
2017-07-01,36067003800,38.00,2431,1569,868,581,17.5,24.7,9.352,9.278,12.3,0,14.7,36.8,2.3,5.9,86.678
2017-07-01,36067003900,39.00,3267,1945,997,790,18.1,30.6,9.434,9.423,12.2,45.8,31.5,74.2,3,14.2,164.823
2017-07-01,36067004000,40.00,1803,1168,635,308,9.1,22.2,9.143,9.355,11.1,36.6,19.4,40.8,2.2,13.6,123.555
2017-07-01,36067004200,42.00,2203,1177,691,160,3.7,18.2,9.158,9.101,9.1,6.6,32.6,72.2,2.2,3.1,84.601
2017-07-01,36067004301,43.01,1592,1294,467,41,3.3,25.1,9.231,9.167,6.3,0,5.6,10.1,2.1,0,51.567
2017-07-01,36067004302,43.02,6462,6215,1944,187,,9.3,,,10.8,5.3,0.4,0.4,0,0.5,26.3
2017-07-01,36067004400,44.00,2047,1815,930,506,,24.4,3.333,10,29.3,1.3,0.1,0.2,0,0.6,65.7
2017-07-01,36067004500,45.00,4144,3473,2353,1273,7.1,4.8,4.75,3.333,12.1,56.5,0.6,1,0.6,1.1,86.133
2017-07-01,36067004600,46.00,5129,3221,2267,1875,4.5,5.8,4.138,7.143,5.8,22.9,0.7,1.9,1.1,1.1,49.043
2017-07-01,36067004800,48.00,1602,974,775,657,0,6.2,3.75,5,6.2,55,0.9,2.7,0,2.6,75.9
2017-07-01,36067004900,49.00,1409,786,499,537,7.7,7.1,7.778,8.333,7.1,61.2,6.4,14.4,2.6,3.9,104.333
2017-07-01,36067005000,50.00,2662,1761,1489,899,2.6,7.5,6.41,7.391,15,25.4,2,4.4,0.8,2.4,63.091
2017-07-01,36067005100,51.00,2119,1355,831,726,17.7,18.9,8.889,9.286,14.2,55.5,16.6,39.2,4.7,9.1,145.986
2017-07-01,36067005200,52.00,2075,1323,708,584,24.2,4.8,8.833,8.75,9.6,51.8,19.5,43.2,2.4,9.9,130.95
2017-07-01,36067005300,53.00,2004,998,476,358,20,10,9.2,9.167,20,29,23.1,53.8,3.8,12,127.067
2017-07-01,36067005400,54.00,2842,1819,1051,788,34.9,14.1,9.39,9.444,7,34.4,15.3,39.7,2.9,17.4,135.444
2017-07-01,36067005500,55.00,3337,2584,1732,659,1.1,3,8.261,7.333,21,6.7,4.6,8.5,1.6,2.7,48.033
2017-07-01,36067005601,56.01,1399,969,754,680,0,0,0.833,0,0,49.8,1.7,2.8,0,1.6,53.1
2017-07-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,46.7,0,0,0,0,46.7
2017-07-01,36067005700,57.00,1846,1200,911,711,4.2,10.8,8.125,8.571,10.8,0,7.9,16.5,3.6,5.8,51.671
2017-07-01,36067005800,58.00,2569,1622,918,762,20,27.2,9.13,8.983,7.8,0,16.8,41.6,2.4,12.7,95.883
2017-07-01,36067005900,59.00,1713,1110,617,554,15.8,23.4,9.5,9.385,17.5,0.1,16.7,41.7,2.8,13.4,99.085
2017-07-01,36067006000,60.00,3763,2545,1700,1313,2.9,21.3,8.75,9.21,29.2,53.2,5.1,10.6,2.2,4.3,127.41
2017-07-01,36067006101,61.01,4017,2088,1275,965,5.8,12.4,9.024,9,14.9,51.9,10.8,21.5,3.2,6,114
2017-07-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,0,18.3,1.8,2.2,0,4.1,33.267
2017-07-01,36067006103,61.03,2595,1680,1327,1094,2.4,7.7,4.167,8.333,27,10.7,1.5,2.2,1.2,2,60.833
2017-07-01,City,City,144564,99022,61147,37241,1150,14.7,8.686,9.008,19.4,3.2,8.5,19.8,1.8,4.9,1211.508
2017-08-01,36067000100,1.00,644,448,352,261,,46.6,6.667,5,574.5,26,,,0,1.9,654
2017-08-01,36067000200,2.00,3042,1919,1370,986,9.4,29.6,8.495,8.675,13.1,0,,,2.1,5.1,67.975
2017-08-01,36067000300,3.00,1635,1048,778,557,8.3,12.2,3.529,5,6.1,65,,,1.5,2.3,100.4
2017-08-01,36067000400,4.00,3402,2323,1655,1363,3.2,14.7,6.909,6.757,29.4,5.1,,,2.5,1.8,63.457
2017-08-01,36067000501,5.01,2156,1372,745,630,16.4,13.9,8.372,8.375,32.5,38.1,,,2.4,8.7,120.375
2017-08-01,36067000600,6.00,3716,2514,1472,720,11.1,18.8,8.143,7.963,37.7,46.4,,,1.6,5.4,128.963
2017-08-01,36067000700,7.00,1624,1220,862,436,17.6,6.2,7.936,8.07,6.2,46.6,,,2.4,6.7,93.77
2017-08-01,36067000800,8.00,2726,1693,1289,768,17.9,14.7,8.642,8.841,11,62.1,,,1.6,4.9,121.041
2017-08-01,36067000900,9.00,3019,2067,1662,1113,1.6,6.6,5.517,5.333,26.5,2.1,,,1,1.6,44.733
2017-08-01,36067001000,10.00,4464,2586,1763,1002,1.8,11.2,6.667,7.391,9,26.6,,,2.3,2.8,61.091
2017-08-01,36067001400,14.00,3765,1883,1009,617,17.1,13.3,8.721,8.875,15.9,47.1,,,1.2,10.4,113.875
2017-08-01,36067001500,15.00,3125,1973,1192,627,16.2,12.8,8.73,8.814,28.8,38.7,,,1.7,5.9,112.914
2017-08-01,36067001600,16.00,3130,1910,1105,221,7,12.8,8.333,8.333,22.4,16.1,,,2.4,4.1,73.133
2017-08-01,36067001701,17.01,2553,1523,1010,703,12.4,39.2,7.5,7.931,0,22.6,,,2.9,3.8,88.831
2017-08-01,36067001702,17.02,2305,1581,1301,859,6.1,8.7,8.431,9.189,8.7,28.9,,,1.7,2.2,65.489
2017-08-01,36067001800,18.00,2712,1981,1548,933,7.7,7.4,7.115,7.5,7.4,26.4,,,1.7,2,60.1
2017-08-01,36067001900,19.00,3755,2596,2025,1585,8.5,5.3,7.391,7.5,24,25.6,,,1.3,2.2,74.4
2017-08-01,36067002000,20.00,2037,1501,1002,721,6,9.8,8.118,8.696,14.7,35.4,,,2,5.5,82.096
2017-08-01,36067002101,21.01,3072,1894,1146,799,11.2,22.8,9.152,9.273,19.5,17.6,,,2.7,10,93.073
2017-08-01,36067002300,23.00,1684,1180,657,315,23.6,35.6,6.471,4.545,71.3,0,,,2.4,9.2,146.645
2017-08-01,36067002400,24.00,1930,1213,798,430,6.7,0,8.108,8.571,20.7,36.3,,,1.3,6.5,80.071
2017-08-01,36067002700,27.00,2010,1528,1080,581,10.2,0,7.143,7.619,10,48.8,,,1.8,3.4,81.819
2017-08-01,36067002901,29.01,2745,2111,1850,985,8.3,7.3,8.158,8.75,7.3,12,,,1.4,3.4,48.45
2017-08-01,36067003000,30.00,1827,1230,621,322,9.7,49.3,8.788,8.518,10.9,0.8,,,2.4,5.9,87.518
2017-08-01,36067003200,32.00,2428,2255,970,322,6.9,53.5,,,98.8,0,,,1.5,3.4,164.1
2017-08-01,36067003400,34.00,1213,907,486,321,3,24.7,8.71,8.929,33,9.6,,,0,3.4,82.629
2017-08-01,36067003500,35.00,2291,1514,926,615,7,26.2,8.75,9.268,21.8,4.9,,,2.4,3.9,75.468
2017-08-01,36067003601,36.01,2333,1563,984,622,9,12.9,8.475,8.261,17.1,47.8,,,2.7,5.1,102.861
2017-08-01,36067003602,36.02,2215,1513,1130,690,8.3,18.1,8.095,8.823,13.5,39.2,,,1.7,1.9,91.523
2017-08-01,36067003800,38.00,2431,1569,868,581,17.5,8.2,9.352,9.278,12.3,0,,,2.3,5.9,55.478
2017-08-01,36067003900,39.00,3267,1945,997,790,18.1,18.4,9.434,9.423,12.2,45.8,,,2.8,14.2,120.923
2017-08-01,36067004000,40.00,1803,1168,635,308,9.1,16.6,9.143,9.355,27.7,36.6,,,1.7,13.6,114.655
2017-08-01,36067004200,42.00,2203,1177,691,160,3.7,27.2,9.158,9.101,18.2,6.6,,,2.6,3.1,70.501
2017-08-01,36067004301,43.01,1592,1294,467,41,3.3,18.8,9.231,9.167,18.8,0,,,0,0,50.067
2017-08-01,36067004302,43.02,6462,6215,1944,187,,15.5,,,12.4,5.3,,,0,0.5,33.7
2017-08-01,36067004400,44.00,2047,1815,930,506,,24.4,3.333,10,53.7,1.3,,,0,0.6,90
2017-08-01,36067004500,45.00,4144,3473,2353,1273,7.1,12.1,4.75,3.333,9.7,56.5,,,0.6,1.1,90.433
2017-08-01,36067004600,46.00,5129,3221,2267,1875,4.5,3.9,4.138,7.143,19.5,22.9,,,1.1,1.1,60.143
2017-08-01,36067004800,48.00,1602,974,775,657,0,0,3.75,5,12.5,55,,,0,2.6,75.1
2017-08-01,36067004900,49.00,1409,786,499,537,7.7,7.1,7.778,8.333,7.1,61.2,,,3,3.9,98.333
2017-08-01,36067005000,50.00,2662,1761,1489,899,2.6,15,6.41,7.391,7.5,25.4,,,0,2.4,60.291
2017-08-01,36067005100,51.00,2119,1355,831,726,17.7,9.4,8.889,9.286,4.7,55.5,,,4,9.1,109.686
2017-08-01,36067005200,52.00,2075,1323,708,584,24.2,14.5,8.833,8.75,0,51.8,,,2.4,9.9,111.55
2017-08-01,36067005300,53.00,2004,998,476,358,20,34.9,9.2,9.167,15,29,,,3.2,12,123.267
2017-08-01,36067005400,54.00,2842,1819,1051,788,34.9,14.1,9.39,9.444,7,34.4,,,2.6,17.4,119.844
2017-08-01,36067005500,55.00,3337,2584,1732,659,1.1,9,8.261,7.333,12,6.7,,,1.6,2.7,40.433
2017-08-01,36067005601,56.01,1399,969,754,680,0,21.4,0.833,0,42.9,49.8,,,0,1.6,115.7
2017-08-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,46.7,,,0,0,46.7
2017-08-01,36067005700,57.00,1846,1200,911,711,4.2,21.7,8.125,8.571,16.3,0,,,3.5,5.8,60.071
2017-08-01,36067005800,58.00,2569,1622,918,762,20,11.7,9.13,8.983,7.8,0,,,2.9,12.7,64.083
2017-08-01,36067005900,59.00,1713,1110,617,554,15.8,29.2,9.5,9.385,0,0.1,,,3.1,13.4,70.985
2017-08-01,36067006000,60.00,3763,2545,1700,1313,2.9,15.9,8.75,9.21,2.7,53.2,,,1.9,4.3,90.11
2017-08-01,36067006101,61.01,4017,2088,1275,965,5.8,7.5,9.024,9,19.9,51.9,,,3.2,6,103.3
2017-08-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,0,18.3,,,0,4.1,31.467
2017-08-01,36067006103,61.03,2595,1680,1327,1094,2.4,7.7,4.167,8.333,0,10.7,,,1.4,2,32.533
2017-08-01,City,City,144564,99022,61147,37241,1150,15,8.686,9.008,19.5,3.2,,,1.7,4.9,1203.308
2017-09-01,36067000100,1.00,644,448,352,261,,77.6,6.667,5,636.6,26,,,0,1.9,747.1
2017-09-01,36067000200,2.00,3042,1919,1370,986,9.4,13.1,8.495,8.675,9.9,0,,,1.8,5.1,47.975
2017-09-01,36067000300,3.00,1635,1048,778,557,8.3,12.2,3.529,5,6.1,65,,,1.3,2.3,100.2
2017-09-01,36067000400,4.00,3402,2323,1655,1363,3.2,8.8,6.909,6.757,2.9,5.1,,,2.2,1.8,30.757
2017-09-01,36067000501,5.01,2156,1372,745,630,16.4,32.5,8.372,8.375,32.5,38.1,,,1.9,8.7,138.475
2017-09-01,36067000600,6.00,3716,2514,1472,720,11.1,13.5,8.143,7.963,18.8,46.4,,,1.6,5.4,104.763
2017-09-01,36067000700,7.00,1624,1220,862,436,17.6,12.3,7.936,8.07,0,46.6,,,1.3,6.7,92.57
2017-09-01,36067000800,8.00,2726,1693,1289,768,17.9,14.7,8.642,8.841,0,62.1,,,1.3,4.9,109.741
2017-09-01,36067000900,9.00,3019,2067,1662,1113,1.6,6.6,5.517,5.333,13.2,2.1,,,0.8,1.6,31.233
2017-09-01,36067001000,10.00,4464,2586,1763,1002,1.8,4.5,6.667,7.391,4.5,26.6,,,2.3,2.8,49.891
2017-09-01,36067001400,14.00,3765,1883,1009,617,17.1,15.9,8.721,8.875,18.6,47.1,,,1,10.4,118.975
2017-09-01,36067001500,15.00,3125,1973,1192,627,16.2,25.6,8.73,8.814,6.4,38.7,,,1.3,5.9,102.914
2017-09-01,36067001600,16.00,3130,1910,1105,221,7,12.8,8.333,8.333,25.6,16.1,,,2.3,4.1,76.233
2017-09-01,36067001701,17.01,2553,1523,1010,703,12.4,23.5,7.5,7.931,3.9,22.6,,,2.5,3.8,76.631
2017-09-01,36067001702,17.02,2305,1581,1301,859,6.1,8.7,8.431,9.189,17.4,28.9,,,1.4,2.2,73.889
2017-09-01,36067001800,18.00,2712,1981,1548,933,7.7,7.4,7.115,7.5,11.1,26.4,,,1.4,2,63.5
2017-09-01,36067001900,19.00,3755,2596,2025,1585,8.5,2.7,7.391,7.5,13.3,25.6,,,1.2,2.2,61
2017-09-01,36067002000,20.00,2037,1501,1002,721,6,34.4,8.118,8.696,4.9,35.4,,,2,5.5,96.896
2017-09-01,36067002101,21.01,3072,1894,1146,799,11.2,13,9.152,9.273,55.3,17.6,,,1.9,10,118.273
2017-09-01,36067002300,23.00,1684,1180,657,315,23.6,35.6,6.471,4.545,41.6,0,,,2.3,9.2,116.845
2017-09-01,36067002400,24.00,1930,1213,798,430,6.7,5.2,8.108,8.571,15.5,36.3,,,0,6.5,78.771
2017-09-01,36067002700,27.00,2010,1528,1080,581,10.2,10,7.143,7.619,19.9,48.8,,,1.7,3.4,101.619
2017-09-01,36067002901,29.01,2745,2111,1850,985,8.3,10.9,8.158,8.75,21.9,12,,,1.7,3.4,66.95
2017-09-01,36067003000,30.00,1827,1230,621,322,9.7,21.9,8.788,8.518,10.9,0.8,,,2.1,5.9,59.818
2017-09-01,36067003200,32.00,2428,2255,970,322,6.9,28.8,,,78.3,0,,,1.6,3.4,119
2017-09-01,36067003400,34.00,1213,907,486,321,3,66,8.71,8.929,74.2,9.6,,,0,3.4,165.129
2017-09-01,36067003500,35.00,2291,1514,926,615,7,26.2,8.75,9.268,43.6,4.9,,,1.9,3.9,96.768
2017-09-01,36067003601,36.01,2333,1563,984,622,9,12.9,8.475,8.261,21.4,47.8,,,2.1,5.1,106.561
2017-09-01,36067003602,36.02,2215,1513,1130,690,8.3,4.5,8.095,8.823,22.6,39.2,,,1.6,1.9,86.923
2017-09-01,36067003800,38.00,2431,1569,868,581,17.5,8.2,9.352,9.278,4.1,0,,,2.5,5.9,47.478
2017-09-01,36067003900,39.00,3267,1945,997,790,18.1,15.3,9.434,9.423,3.1,45.8,,,2.3,14.2,108.223
2017-09-01,36067004000,40.00,1803,1168,635,308,9.1,11.1,9.143,9.355,11.1,36.6,,,0,13.6,90.855
2017-09-01,36067004200,42.00,2203,1177,691,160,3.7,31.8,9.158,9.101,18.2,6.6,,,2.3,3.1,74.801
2017-09-01,36067004301,43.01,1592,1294,467,41,3.3,25.1,9.231,9.167,18.8,0,,,0,0,56.367
2017-09-01,36067004302,43.02,6462,6215,1944,187,,18.6,,,20.1,5.3,,,0,0.5,44.5
2017-09-01,36067004400,44.00,2047,1815,930,506,,24.4,3.333,10,48.9,1.3,,,1.5,0.6,86.7
2017-09-01,36067004500,45.00,4144,3473,2353,1273,7.1,16.9,4.75,3.333,14.5,56.5,,,0.6,1.1,100.033
2017-09-01,36067004600,46.00,5129,3221,2267,1875,4.5,7.8,4.138,7.143,1.9,22.9,,,1,1.1,46.343
2017-09-01,36067004800,48.00,1602,974,775,657,0,12.5,3.75,5,6.2,55,,,0,2.6,81.3
2017-09-01,36067004900,49.00,1409,786,499,537,7.7,7.1,7.778,8.333,14.2,61.2,,,3,3.9,105.433
2017-09-01,36067005000,50.00,2662,1761,1489,899,2.6,3.8,6.41,7.391,0,25.4,,,0,2.4,41.591
2017-09-01,36067005100,51.00,2119,1355,831,726,17.7,9.4,8.889,9.286,37.8,55.5,,,3,9.1,141.786
2017-09-01,36067005200,52.00,2075,1323,708,584,24.2,19.3,8.833,8.75,14.5,51.8,,,2,9.9,130.45
2017-09-01,36067005300,53.00,2004,998,476,358,20,25,9.2,9.167,15,29,,,2.9,12,113.067
2017-09-01,36067005400,54.00,2842,1819,1051,788,34.9,7,9.39,9.444,14.1,34.4,,,2.4,17.4,119.644
2017-09-01,36067005500,55.00,3337,2584,1732,659,1.1,12,8.261,7.333,3,6.7,,,1.2,2.7,34.033
2017-09-01,36067005601,56.01,1399,969,754,680,0,0,0.833,0,14.3,49.8,,,0,1.6,65.7
2017-09-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,46.7,,,0,0,46.7
2017-09-01,36067005700,57.00,1846,1200,911,711,4.2,16.3,8.125,8.571,21.7,0,,,3.1,5.8,59.671
2017-09-01,36067005800,58.00,2569,1622,918,762,20,31.1,9.13,8.983,3.9,0,,,3.1,12.7,79.783
2017-09-01,36067005900,59.00,1713,1110,617,554,15.8,11.7,9.5,9.385,11.7,0.1,,,2.3,13.4,64.385
2017-09-01,36067006000,60.00,3763,2545,1700,1313,2.9,23.9,8.75,9.21,8,53.2,,,1.9,4.3,103.41
2017-09-01,36067006101,61.01,4017,2088,1275,965,5.8,14.9,9.024,9,27.4,51.9,,,3.7,6,118.7
2017-09-01,36067006102,61.02,1798,1114,625,97,2.4,5.6,6.667,6.667,0,18.3,,,0,4.1,37.067
2017-09-01,36067006103,61.03,2595,1680,1327,1094,2.4,7.7,4.167,8.333,15.4,10.7,,,1.4,2,47.933
2017-09-01,City,City,144564,99022,61147,37241,1150,15,8.686,9.008,19,3.2,,,1.5,4.9,1202.608
2017-10-01,36067000100,1.00,644,448,352,261,,46.6,6.667,5,559,21.5,,,0,1.1,633.2
2017-10-01,36067000200,2.00,3042,1919,1370,985,9.4,23,8.495,8.675,19.7,0,,,2,5.6,68.375
2017-10-01,36067000300,3.00,1635,1048,778,557,8.3,18.3,3.529,5,12.2,65.1,,,1.7,2.2,112.8
2017-10-01,36067000400,4.00,3402,2323,1655,1363,3.2,8.8,6.909,6.757,23.5,0,,,1.9,1.8,45.957
2017-10-01,36067000501,5.01,2156,1372,745,630,16.4,23.2,8.372,8.375,23.2,32,,,1.5,8.9,113.575
2017-10-01,36067000600,6.00,3716,2514,1472,718,11.1,21.5,8.143,7.963,40.4,36.5,,,1.2,5,123.663
2017-10-01,36067000700,7.00,1624,1220,862,436,17.6,0,7.936,8.07,24.6,40,,,1.3,6.9,98.47
2017-10-01,36067000800,8.00,2726,1693,1289,766,17.9,11,8.642,8.841,7.3,53.6,,,1.8,4.6,105.041
2017-10-01,36067000900,9.00,3019,2067,1662,1113,1.6,3.3,5.517,5.333,6.6,0,,,0.8,1.5,19.133
2017-10-01,36067001000,10.00,4464,2586,1763,1002,1.8,4.5,6.667,7.391,6.7,26.3,,,2,2.6,51.291
2017-10-01,36067001400,14.00,3765,1883,1009,616,17.1,10.6,8.721,8.875,10.6,27.5,,,0,10.2,84.875
2017-10-01,36067001500,15.00,3125,1973,1192,627,16.2,28.8,8.73,8.814,9.6,42.7,,,1.3,6.5,113.914
2017-10-01,36067001600,16.00,3130,1910,1105,221,7,9.6,8.333,8.333,9.6,12.1,,,1.7,4.1,52.433
2017-10-01,36067001701,17.01,2553,1523,1010,703,12.4,15.7,7.5,7.931,11.8,15.5,,,1.7,4.6,69.631
2017-10-01,36067001702,17.02,2305,1581,1301,859,6.1,21.7,8.431,9.189,21.7,2.5,,,1.7,2.4,65.289
2017-10-01,36067001800,18.00,2712,1981,1548,933,7.7,18.4,7.115,7.5,11.1,18.7,,,1.1,1.8,66.3
2017-10-01,36067001900,19.00,3755,2596,2025,1585,8.5,8,7.391,7.5,21.3,14.3,,,1.1,2.1,62.8
2017-10-01,36067002000,20.00,2037,1501,1002,721,6,34.4,8.118,8.696,29.5,28.5,,,1.7,5.4,114.196
2017-10-01,36067002101,21.01,3072,1894,1146,799,11.2,16.3,9.152,9.273,22.8,5.6,,,1.5,10,76.673
2017-10-01,36067002300,23.00,1684,1180,657,314,23.6,17.8,6.471,4.545,35.6,0,,,0,8.9,90.445
2017-10-01,36067002400,24.00,1930,1213,798,430,6.7,5.2,8.108,8.571,10.4,16.5,,,1.4,7.4,56.171
2017-10-01,36067002700,27.00,2010,1528,1080,581,10.2,14.9,7.143,7.619,14.9,40.1,,,1.9,3.3,92.919
2017-10-01,36067002901,29.01,2745,2111,1850,984,8.3,21.9,8.158,8.75,21.9,5.7,,,1.4,3.6,71.55
2017-10-01,36067003000,30.00,1827,1230,621,319,9.7,43.8,8.788,8.518,38.3,0,,,3.1,5.6,109.018
2017-10-01,36067003200,32.00,2428,2255,970,322,6.9,32.9,,,135.9,0,,,1.3,3.4,180.4
2017-10-01,36067003400,34.00,1213,907,486,321,3,33,8.71,8.929,41.2,0,,,0,3.4,89.529
2017-10-01,36067003500,35.00,2291,1514,926,615,7,21.8,8.75,9.268,30.6,0,,,1.5,3.7,73.868
2017-10-01,36067003601,36.01,2333,1563,984,622,9,8.6,8.475,8.261,12.9,35.2,,,1.2,5.3,80.461
2017-10-01,36067003602,36.02,2215,1513,1130,690,8.3,22.6,8.095,8.823,18.1,32.2,,,1.5,1.9,93.423
