date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,ela_pov_fail_aprc,larceny_mprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_qprc,index
2016-12-01,36067001702,2305,1581,1301,NA,12.5,26.03,79.31,92.105,13.015,1.2,NA,NA,NA,NA,144.85
2016-12-01,36067001800,2712,1981,1548,NA,1.5,3.687,75.51,78.788,7.375,7.9,NA,NA,NA,NA,99.25
2016-12-01,36067001900,3755,2596,2025,NA,3.7,2.663,85,79.167,10.652,3.8,NA,NA,NA,NA,99.982
2016-12-01,36067002000,2037,1501,1002,NA,15.9,24.546,88.679,93.023,14.728,24.5,NA,NA,NA,NA,172.697
2016-12-01,36067002101,3072,1894,1146,NA,15.8,32.552,94.186,95,19.531,1.4000000000000001,NA,NA,NA,NA,164.283
2016-12-01,36067002300,1684,1180,657,NA,25.3,5.938,90.323,89.655,35.629,0,NA,NA,NA,NA,156.522
2016-12-01,36067002400,1930,1213,798,NA,25.3,5.181,94,93.75,0,18.099999999999998,NA,NA,NA,NA,142.331
2016-12-01,36067002700,2010,1528,1080,NA,5.2,0,83.333,86.364,9.95,44.5,NA,NA,NA,NA,146.014
2016-12-01,36067002901,2745,2111,1850,NA,12.3,7.286,94.444,93.333,10.929,9.9,NA,NA,NA,NA,133.748
2016-12-01,36067003000,1827,1230,621,NA,7.5,0,94.521,94.521,27.367,0,NA,NA,NA,NA,129.388
2016-12-01,36067003200,2428,2255,970,NA,11.6,16.474,0,0,32.949,0,NA,NA,NA,NA,61.023
2016-12-01,36067003400,1213,907,486,NA,10.3,0,90.909,88.889,16.488,0,NA,NA,NA,NA,115.677
2016-12-01,36067003500,2291,1514,926,NA,5.9,13.095,88.462,93.75,4.365,0,NA,NA,NA,NA,117.11
2016-12-01,36067003601,2333,1563,984,NA,8.6,0,85,83.333,8.573,30.099999999999998,NA,NA,NA,NA,130.606
2016-12-01,36067003602,2215,1513,1130,NA,4,9.029,73.333,80.769,13.544,28.000000000000004,NA,NA,NA,NA,135.342
2016-12-01,36067003800,2431,1569,868,NA,15.1,16.454,92.647,91.071,8.227,0,NA,NA,NA,NA,130.852
2016-12-01,36067003900,3267,1945,997,NA,25.1,0,96.324,97.015,9.183,48.1,NA,NA,NA,NA,179.398
2016-12-01,36067004000,1803,1168,635,NA,20.5,5.546,93.333,92.308,0,26.700000000000003,NA,NA,NA,NA,145.054
2016-12-01,36067004200,2203,1177,691,NA,5.2,9.079,95.833,95.833,9.079,6.800000000000001,NA,NA,NA,NA,125.991
2016-12-01,36067004301,1592,1294,467,NA,0,6.281,100,100,0,0,NA,NA,NA,NA,106.281
2016-12-01,36067004302,6462,6215,1944,NA,0,0,100,100,3.095,16,NA,NA,NA,NA,119.095
2016-12-01,36067004400,2047,1815,930,NA,0,9.77,25,100,24.426,18.099999999999998,NA,NA,NA,NA,152.296
2016-12-01,36067004500,4144,3473,2353,NA,0,12.066,54.167,78.571,4.826,59,NA,NA,NA,NA,154.463
2016-12-01,36067004600,5129,3221,2267,NA,2.3,1.95,70.69,83.333,1.95,12.7,NA,NA,NA,NA,102.233
2016-12-01,36067004800,1602,974,775,NA,0,0,70.833,100,0,50.7,NA,NA,NA,NA,150.7
2016-12-01,36067004900,1409,786,499,NA,14.8,0,79.63,84.375,35.486,63.4,NA,NA,NA,NA,198.061
2016-12-01,36067005000,2662,1761,1489,NA,19.3,3.757,62.5,76.923,15.026,6.9,NA,NA,NA,NA,121.906
2016-12-01,36067005100,2119,1355,831,NA,17.8,4.719,94.03,93.75,9.438,48.1,NA,NA,NA,NA,173.807
2016-12-01,36067005200,2075,1323,708,NA,18.8,4.819,96.774,96.429,0,44.6,NA,NA,NA,NA,164.648
2016-12-01,36067005300,2004,998,476,NA,15.7,19.96,88.235,89.062,14.97,28.199999999999996,NA,NA,NA,NA,167.892
2016-12-01,36067005400,2842,1819,1051,NA,23.4,21.112,95.294,94.937,14.075,11.3,NA,NA,NA,NA,164.824
2016-12-01,36067005500,3337,2584,1732,NA,1.8,20.977,92.188,90.741,17.98,0,NA,NA,NA,NA,131.498
2016-12-01,36067005601,1399,969,754,NA,5.6,0,20,75,7.148,0,NA,NA,NA,NA,87.748
2016-12-01,36067005602,4178,4171,1519,NA,0,0,100,100,0,44.4,NA,NA,NA,NA,144.4
2016-12-01,36067005700,1846,1200,911,NA,16.9,5.417,85.714,93.333,5.417,0,NA,NA,NA,NA,121.067
2016-12-01,36067005800,2569,1622,918,NA,23.7,11.678,95.05,94.737,7.785,0,NA,NA,NA,NA,137.9
2016-12-01,36067005900,1713,1110,617,NA,29,11.675,95.588,95.161,0,0,NA,NA,NA,NA,135.836
2016-12-01,36067006000,3763,2545,1700,NA,13.5,13.287,86.154,84.906,15.945,45.7,NA,NA,NA,NA,173.338
2016-12-01,36067006101,4017,2088,1275,NA,12.1,12.447,88.889,87.5,14.937,54.7,NA,NA,NA,NA,181.684
2016-12-01,36067006102,1798,1114,625,NA,4.1,0,50,0,0,22.400000000000002,NA,NA,NA,NA,26.5
2016-12-01,36067006103,2595,1680,1327,NA,15.4,3.854,80,87.5,0,0,NA,NA,NA,NA,106.754
2016-12-01,monthly_total,144564,99022,61147,NA,11.5,8.993,NA,NA,11.344,NA,NA,NA,NA,NA,31.837
2017-01-01,36067000100,644,448,352,253,0,62.112,50,50,838.509,17.5,NA,NA,3.6999999999999997,2,973.821
2017-01-01,36067000200,3042,1919,1370,988,15.8,9.862,87.097,91.139,6.575,0,NA,NA,2.8000000000000003,4.8,130.976
2017-01-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,60.3,NA,NA,3.6999999999999997,2.7,132.816
2017-01-01,36067000400,3402,2323,1655,1366,9.3,11.758,76.812,81.395,14.697,0,NA,NA,3.9,1.7999999999999998,122.85
2017-01-01,36067000501,2156,1372,745,636,15.2,46.382,92.157,91.837,23.191,33.5,NA,NA,3.5000000000000004,8.6,222.21
2017-01-01,36067000600,3716,2514,1472,722,15.4,24.22,85.484,86.667,24.22,22.900000000000002,NA,NA,2.4,5.4,181.207
2017-01-01,36067000700,1624,1220,862,438,3.7,12.315,76.596,71.429,6.158,50.6,NA,NA,2.7,6.2,153.102
2017-01-01,36067000800,2726,1693,1289,767,21.2,14.674,79.412,80,0,61,NA,NA,1.9,5.1,183.874
2017-01-01,36067000900,3019,2067,1662,1113,3.3,3.312,61.765,78.571,9.937,0,NA,NA,1.3,2.3,98.72
2017-01-01,36067001000,4464,2586,1763,1e3,4.8,4.48,82.812,85.417,17.921,11,NA,NA,3.6999999999999997,3,130.318
2017-01-01,36067001400,3765,1883,1009,618,21.3,10.624,90.909,90.526,10.624,20.1,NA,NA,2.4,10.2,165.774
2017-01-01,36067001500,3125,1973,1192,628,26.5,12.8,88.421,89.888,19.2,34.599999999999994,NA,NA,2.4,6.7,192.088
2017-01-01,36067001600,3130,1910,1105,223,5.5,9.585,86.364,85,0,11.899999999999999,NA,NA,2.3,4,118.285
2017-01-01,36067001701,2553,1523,1010,703,13.8,19.585,89.333,90.769,0,18.2,NA,NA,2.6,3.8,148.754
2017-01-01,36067001702,2305,1581,1301,858,12.5,8.677,79.31,92.105,26.03,3.1,NA,NA,2.1999999999999997,2.6,147.212
2017-01-01,36067001800,2712,1981,1548,933,1.5,18.437,75.51,78.788,7.375,9.1,NA,NA,1.4000000000000001,2.3,118.9
2017-01-01,36067001900,3755,2596,2025,1585,3.7,7.989,85,79.167,15.979,19,NA,NA,2.3,2.6,130.735
2017-01-01,36067002000,2037,1501,1002,726,15.9,24.546,88.679,93.023,24.546,26.5,NA,NA,2.4,5.6000000000000005,192.515
2017-01-01,36067002101,3072,1894,1146,799,15.8,19.531,94.186,95,19.531,11.4,NA,NA,2.7,9,172.962
2017-01-01,36067002300,1684,1180,657,313,25.3,17.815,90.323,89.655,35.629,0,NA,NA,1.5,9.6,179.499
2017-01-01,36067002400,1930,1213,798,432,25.3,25.907,94,93.75,15.544,23.1,NA,NA,3,6.5,193.101
2017-01-01,36067002700,2010,1528,1080,581,5.2,0,83.333,86.364,9.95,53.7,NA,NA,3.2,3.1,161.514
2017-01-01,36067002901,2745,2111,1850,983,12.3,3.643,94.444,93.333,3.643,0.8999999999999999,NA,NA,1.9,3.2,118.919
2017-01-01,36067003000,1827,1230,621,327,7.5,21.894,94.521,94.521,5.473,0,NA,NA,5.3,5.800000000000001,140.488
2017-01-01,36067003200,2428,2255,970,327,11.6,24.712,0,0,102.965,0,NA,NA,1.7999999999999998,4,145.077
2017-01-01,36067003400,1213,907,486,326,10.3,0,90.909,88.889,49.464,9.5,NA,NA,0,3.1,161.253
2017-01-01,36067003500,2291,1514,926,614,5.9,4.365,88.462,93.75,4.365,0,NA,NA,3.3000000000000003,3.6999999999999997,115.38
2017-01-01,36067003601,2333,1563,984,620,8.6,17.145,85,83.333,12.859,44.800000000000004,NA,NA,4,5,175.737
2017-01-01,36067003602,2215,1513,1130,689,4,4.515,73.333,80.769,31.603,33.7,NA,NA,3.4000000000000004,2.1999999999999997,160.187
2017-01-01,36067003800,2431,1569,868,585,15.1,20.568,92.647,91.071,8.227,0,NA,NA,4,6.3,145.266
2017-01-01,36067003900,3267,1945,997,792,25.1,15.305,96.324,97.015,15.305,41.8,NA,NA,5.3,13.8,213.625
2017-01-01,36067004000,1803,1168,635,312,20.5,11.093,93.333,92.308,0,32.800000000000004,NA,NA,2.4,12.8,171.901
2017-01-01,36067004200,2203,1177,691,161,5.2,13.618,95.833,95.833,4.539,2.8000000000000003,NA,NA,2.5,2.5,126.99
2017-01-01,36067004301,1592,1294,467,41,0,37.688,100,100,12.563,0,NA,NA,0,0,150.251
2017-01-01,36067004302,6462,6215,1944,186,0,1.548,100,100,18.57,7.6,NA,NA,0,0.5,128.218
2017-01-01,36067004400,2047,1815,930,506,0,0,25,100,39.082,8.7,NA,NA,0,0.6,148.382
2017-01-01,36067004500,4144,3473,2353,1274,0,12.066,54.167,78.571,12.066,57.4,NA,NA,0.8,1.0999999999999999,162.003
2017-01-01,36067004600,5129,3221,2267,1875,2.3,1.95,70.69,83.333,3.899,17.1,NA,NA,1.7999999999999998,1,111.382
2017-01-01,36067004800,1602,974,775,657,0,0,70.833,100,0,46.300000000000004,NA,NA,1.7000000000000002,2.4,150.4
2017-01-01,36067004900,1409,786,499,538,14.8,7.097,79.63,84.375,14.194,60.9,NA,NA,4.3999999999999995,3.5000000000000004,189.266
2017-01-01,36067005000,2662,1761,1489,899,19.3,0,62.5,76.923,15.026,6.7,NA,NA,1.3,2.3,121.549
2017-01-01,36067005100,2119,1355,831,727,17.8,9.438,94.03,93.75,14.158,47.699999999999996,NA,NA,3.6999999999999997,9.2,195.746
2017-01-01,36067005200,2075,1323,708,586,18.8,38.554,96.774,96.429,24.096,51.9,NA,NA,3.4000000000000004,10.2,243.379
2017-01-01,36067005300,2004,998,476,360,15.7,4.99,88.235,89.062,0,20.4,NA,NA,3.8,11.4,145.352
2017-01-01,36067005400,2842,1819,1051,792,23.4,24.631,95.294,94.937,7.037,30.099999999999998,NA,NA,3.5000000000000004,17.2,200.805
2017-01-01,36067005500,3337,2584,1732,661,1.8,2.997,92.188,90.741,2.997,0,NA,NA,2.1,3,103.635
2017-01-01,36067005601,1399,969,754,680,5.6,0,20,75,7.148,0,NA,NA,0,1.3,89.048
2017-01-01,36067005602,4178,4171,1519,32,0,0,100,100,2.393,39.7,NA,NA,0,0,142.093
2017-01-01,36067005700,1846,1200,911,712,16.9,0,85.714,93.333,10.834,0,NA,NA,4.6,6.3,131.967
2017-01-01,36067005800,2569,1622,918,764,23.7,11.678,95.05,94.737,27.248,0,NA,NA,3.9,12.3,173.563
2017-01-01,36067005900,1713,1110,617,554,29,0,95.588,95.161,0,0,NA,NA,4.5,12.3,140.961
2017-01-01,36067006000,3763,2545,1700,1315,13.5,7.972,86.154,84.906,7.972,44,NA,NA,2.6,4.3999999999999995,165.35
2017-01-01,36067006101,4017,2088,1275,965,12.1,14.937,88.889,87.5,14.937,56.00000000000001,NA,NA,5.7,6,197.174
2017-01-01,36067006102,1798,1114,625,97,4.1,0,50,0,11.123,21.2,NA,NA,0,4.1000000000000005,40.523
2017-01-01,36067006103,2595,1680,1327,1096,15.4,0,80,87.5,0,0,NA,NA,2.3,2.4,107.6
2017-01-01,monthly_total,144564,99022,61147,37292,11.5,11.206,NA,NA,17.501,NA,NA,NA,2.4,4.9,47.507
2017-02-01,36067000100,644,448,352,253,0,62.112,50,50,652.174,17.5,NA,NA,3.6999999999999997,2,787.486
2017-02-01,36067000200,3042,1919,1370,988,15.8,9.862,87.097,91.139,3.287,0,NA,NA,2.3,4.8,127.188
2017-02-01,36067000300,1635,1048,778,557,0,0,53.846,60,0,60.3,NA,NA,3.5000000000000004,2.7,126.5
2017-02-01,36067000400,3402,2323,1655,1366,9.3,2.939,76.812,81.395,11.758,0,NA,NA,3.1,1.7999999999999998,110.292
2017-02-01,36067000501,2156,1372,745,636,15.2,32.468,92.157,91.837,18.553,33.5,NA,NA,2.1,8.6,202.258
2017-02-01,36067000600,3716,2514,1472,722,15.4,16.146,85.484,86.667,13.455,22.900000000000002,NA,NA,2.6,5.4,162.568
2017-02-01,36067000700,1624,1220,862,438,3.7,24.631,76.596,71.429,12.315,50.6,NA,NA,2.3,6.2,171.175
2017-02-01,36067000800,2726,1693,1289,767,21.2,11.005,79.412,80,3.668,61,NA,NA,2.1,5.1,184.073
2017-02-01,36067000900,3019,2067,1662,1113,3.3,0,61.765,78.571,3.312,0,NA,NA,1.5,2.3,88.983
2017-02-01,36067001000,4464,2586,1763,1e3,4.8,8.961,82.812,85.417,6.72,11,NA,NA,3.3000000000000003,3,123.198
2017-02-01,36067001400,3765,1883,1009,618,21.3,18.592,90.909,90.526,5.312,20.1,NA,NA,1.7999999999999998,10.2,167.83
2017-02-01,36067001500,3125,1973,1192,628,26.5,9.6,88.421,89.888,6.4,34.599999999999994,NA,NA,2.3,6.7,175.988
2017-02-01,36067001600,3130,1910,1105,223,5.5,9.585,86.364,85,12.78,11.899999999999999,NA,NA,2.4,4,131.165
2017-02-01,36067001701,2553,1523,1010,703,13.8,7.834,89.333,90.769,3.917,18.2,NA,NA,2.3,3.8,140.62
2017-02-01,36067001702,2305,1581,1301,858,12.5,4.338,79.31,92.105,8.677,3.1,NA,NA,2.1999999999999997,2.6,125.52
2017-02-01,36067001800,2712,1981,1548,933,1.5,0,75.51,78.788,0,9.1,NA,NA,1.6,2.3,93.288
2017-02-01,36067001900,3755,2596,2025,1585,3.7,7.989,85,79.167,2.663,19,NA,NA,2.3,2.6,117.419
2017-02-01,36067002000,2037,1501,1002,726,15.9,29.455,88.679,93.023,14.728,26.5,NA,NA,2.3,5.6000000000000005,187.506
2017-02-01,36067002101,3072,1894,1146,799,15.8,9.766,94.186,95,9.766,11.4,NA,NA,2.6,9,153.332
2017-02-01,36067002300,1684,1180,657,313,25.3,47.506,90.323,89.655,47.506,0,NA,NA,1.7000000000000002,9.6,221.267
2017-02-01,36067002400,1930,1213,798,432,25.3,25.907,94,93.75,5.181,23.1,NA,NA,3.1,6.5,182.838
2017-02-01,36067002700,2010,1528,1080,581,5.2,0,83.333,86.364,4.975,53.7,NA,NA,2.7,3.1,156.039
2017-02-01,36067002901,2745,2111,1850,983,12.3,10.929,94.444,93.333,3.643,0.8999999999999999,NA,NA,2.1,3.2,126.405
2017-02-01,36067003000,1827,1230,621,327,7.5,5.473,94.521,94.521,10.947,0,NA,NA,4.2,5.800000000000001,128.441
2017-02-01,36067003200,2428,2255,970,327,11.6,32.949,0,0,49.423,0,NA,NA,1.9,4,99.872
2017-02-01,36067003400,1213,907,486,326,10.3,16.488,90.909,88.889,16.488,9.5,NA,NA,0,3.1,144.765
2017-02-01,36067003500,2291,1514,926,614,5.9,13.095,88.462,93.75,17.46,0,NA,NA,3,3.6999999999999997,136.905
2017-02-01,36067003601,2333,1563,984,620,8.6,17.145,85,83.333,4.286,44.800000000000004,NA,NA,3.2,5,166.364
2017-02-01,36067003602,2215,1513,1130,689,4,9.029,73.333,80.769,27.088,33.7,NA,NA,2.8000000000000003,2.1999999999999997,159.586
2017-02-01,36067003800,2431,1569,868,585,15.1,41.135,92.647,91.071,8.227,0,NA,NA,3.5999999999999996,6.3,165.433
2017-02-01,36067003900,3267,1945,997,792,25.1,3.061,96.324,97.015,6.122,41.8,NA,NA,4.1000000000000005,13.8,190.998
2017-02-01,36067004000,1803,1168,635,312,20.5,16.639,93.333,92.308,5.546,32.800000000000004,NA,NA,2.7,12.8,183.293
2017-02-01,36067004200,2203,1177,691,161,5.2,9.079,95.833,95.833,0,2.8000000000000003,NA,NA,2.5,2.5,117.912
2017-02-01,36067004301,1592,1294,467,41,0,12.563,100,100,18.844,0,NA,NA,0,0,131.407
2017-02-01,36067004302,6462,6215,1944,186,0,4.643,100,100,13.928,7.6,NA,NA,0,0.5,126.671
2017-02-01,36067004400,2047,1815,930,506,0,9.77,25,100,14.656,8.7,NA,NA,0,0.6,133.726
2017-02-01,36067004500,4144,3473,2353,1274,0,2.413,54.167,78.571,0,57.4,NA,NA,0.5,1.0999999999999999,139.984
2017-02-01,36067004600,5129,3221,2267,1875,2.3,5.849,70.69,83.333,5.849,17.1,NA,NA,1.4000000000000001,1,116.831
2017-02-01,36067004800,1602,974,775,657,0,12.484,70.833,100,6.242,46.300000000000004,NA,NA,1.9,2.4,169.326
2017-02-01,36067004900,1409,786,499,538,14.8,7.097,79.63,84.375,0,60.9,NA,NA,3.5999999999999996,3.5000000000000004,174.272
2017-02-01,36067005000,2662,1761,1489,899,19.3,3.757,62.5,76.923,15.026,6.7,NA,NA,1.4000000000000001,2.3,125.406
2017-02-01,36067005100,2119,1355,831,727,17.8,4.719,94.03,93.75,4.719,47.699999999999996,NA,NA,3.6999999999999997,9.2,181.588
2017-02-01,36067005200,2075,1323,708,586,18.8,33.735,96.774,96.429,4.819,51.9,NA,NA,3.1,10.2,218.983
2017-02-01,36067005300,2004,998,476,360,15.7,4.99,88.235,89.062,9.98,20.4,NA,NA,3.4000000000000004,11.4,154.932
2017-02-01,36067005400,2842,1819,1051,792,23.4,14.075,95.294,94.937,3.519,30.099999999999998,NA,NA,3.1,17.2,186.331
2017-02-01,36067005500,3337,2584,1732,661,1.8,17.98,92.188,90.741,17.98,0,NA,NA,1.9,3,133.401
2017-02-01,36067005601,1399,969,754,680,5.6,0,20,75,0,0,NA,NA,1.3,1.3,83.2
2017-02-01,36067005602,4178,4171,1519,32,0,0,100,100,0,39.7,NA,NA,0,0,139.7
2017-02-01,36067005700,1846,1200,911,712,16.9,5.417,85.714,93.333,5.417,0,NA,NA,4.3,6.3,131.667
2017-02-01,36067005800,2569,1622,918,764,23.7,11.678,95.05,94.737,11.678,0,NA,NA,2.7,12.3,156.793
2017-02-01,36067005900,1713,1110,617,554,29,29.189,95.588,95.161,0,0,NA,NA,3.9,12.3,169.55
2017-02-01,36067006000,3763,2545,1700,1315,13.5,10.63,86.154,84.906,0,44,NA,NA,2.6,4.3999999999999995,160.036
2017-02-01,36067006101,4017,2088,1275,965,12.1,12.447,88.889,87.5,12.447,56.00000000000001,NA,NA,4.9,6,191.394
2017-02-01,36067006102,1798,1114,625,97,4.1,0,50,0,0,21.2,NA,NA,0,4.1000000000000005,29.4
2017-02-01,36067006103,2595,1680,1327,1096,15.4,3.854,80,87.5,3.854,0,NA,NA,1.7000000000000002,2.4,114.708
2017-02-01,monthly_total,144564,99022,61147,37292,11.5,11.414,NA,NA,11.621,NA,NA,NA,2.1999999999999997,4.9,41.635
2017-03-01,36067000100,644,448,352,253,0,93.168,50,50,543.478,17.5,NA,NA,3.4000000000000004,2,709.546
2017-03-01,36067000200,3042,1919,1370,988,15.8,3.287,87.097,91.139,9.862,0,NA,NA,2.7,4.8,127.588
2017-03-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,60.3,NA,NA,3.5000000000000004,2.7,132.616
2017-03-01,36067000400,3402,2323,1655,1366,9.3,11.758,76.812,81.395,26.455,0,NA,NA,3.3000000000000003,1.7999999999999998,134.008
2017-03-01,36067000501,2156,1372,745,636,15.2,9.276,92.157,91.837,27.829,33.5,NA,NA,3.1,8.6,189.342
2017-03-01,36067000600,3716,2514,1472,722,15.4,32.293,85.484,86.667,18.837,22.900000000000002,NA,NA,2.5,5.4,183.997
2017-03-01,36067000700,1624,1220,862,438,3.7,6.158,76.596,71.429,12.315,50.6,NA,NA,2.4,6.2,152.802
2017-03-01,36067000800,2726,1693,1289,767,21.2,25.679,79.412,80,3.668,61,NA,NA,2.4,5.1,199.047
2017-03-01,36067000900,3019,2067,1662,1113,3.3,6.625,61.765,78.571,3.312,0,NA,NA,1.6,2.3,95.708
2017-03-01,36067001000,4464,2586,1763,1e3,4.8,4.48,82.812,85.417,4.48,11,NA,NA,3.5999999999999996,3,116.777
2017-03-01,36067001400,3765,1883,1009,618,21.3,7.968,90.909,90.526,0,20.1,NA,NA,1.9,10.2,151.994
2017-03-01,36067001500,3125,1973,1192,628,26.5,12.8,88.421,89.888,16,34.599999999999994,NA,NA,2.1999999999999997,6.7,188.688
2017-03-01,36067001600,3130,1910,1105,223,5.5,9.585,86.364,85,19.169,11.899999999999999,NA,NA,2.4,4,137.554
2017-03-01,36067001701,2553,1523,1010,703,13.8,11.751,89.333,90.769,7.834,18.2,NA,NA,2.6,3.8,148.754
2017-03-01,36067001702,2305,1581,1301,858,12.5,13.015,79.31,92.105,8.677,3.1,NA,NA,2.5,2.6,134.497
2017-03-01,36067001800,2712,1981,1548,933,1.5,3.687,75.51,78.788,7.375,9.1,NA,NA,1.5,2.3,104.25
2017-03-01,36067001900,3755,2596,2025,1585,3.7,10.652,85,79.167,5.326,19,NA,NA,2.1999999999999997,2.6,122.645
2017-03-01,36067002000,2037,1501,1002,726,15.9,14.728,88.679,93.023,14.728,26.5,NA,NA,2.7,5.6000000000000005,173.179
2017-03-01,36067002101,3072,1894,1146,799,15.8,6.51,94.186,95,16.276,11.4,NA,NA,3,9,156.986
2017-03-01,36067002300,1684,1180,657,313,25.3,29.691,90.323,89.655,35.629,0,NA,NA,1.7999999999999998,9.6,191.675
2017-03-01,36067002400,1930,1213,798,432,25.3,5.181,94,93.75,10.363,23.1,NA,NA,2.6,6.5,166.794
2017-03-01,36067002700,2010,1528,1080,581,5.2,4.975,83.333,86.364,0,53.7,NA,NA,3.1,3.1,156.439
2017-03-01,36067002901,2745,2111,1850,983,12.3,18.215,94.444,93.333,21.858,0.8999999999999999,NA,NA,1.9,3.2,151.706
2017-03-01,36067003000,1827,1230,621,327,7.5,10.947,94.521,94.521,0,0,NA,NA,3.2,5.800000000000001,121.968
2017-03-01,36067003200,2428,2255,970,327,11.6,45.305,0,0,70.016,0,NA,NA,2.1,4,133.021
2017-03-01,36067003400,1213,907,486,326,10.3,24.732,90.909,88.889,24.732,9.5,NA,NA,0,3.1,161.253
2017-03-01,36067003500,2291,1514,926,614,5.9,8.73,88.462,93.75,17.46,0,NA,NA,3.3000000000000003,3.6999999999999997,132.84
2017-03-01,36067003601,2333,1563,984,620,8.6,4.286,85,83.333,4.286,44.800000000000004,NA,NA,3.5000000000000004,5,153.805
2017-03-01,36067003602,2215,1513,1130,689,4,9.029,73.333,80.769,67.72,33.7,NA,NA,3.1,2.1999999999999997,200.518
2017-03-01,36067003800,2431,1569,868,585,15.1,20.568,92.647,91.071,8.227,0,NA,NA,3,6.3,144.266
2017-03-01,36067003900,3267,1945,997,792,25.1,9.183,96.324,97.015,12.244,41.8,NA,NA,3.6999999999999997,13.8,202.842
2017-03-01,36067004000,1803,1168,635,312,20.5,33.278,93.333,92.308,22.185,32.800000000000004,NA,NA,2.5,12.8,216.371
2017-03-01,36067004200,2203,1177,691,161,5.2,18.157,95.833,95.833,27.236,2.8000000000000003,NA,NA,2.5,2.5,154.226
2017-03-01,36067004301,1592,1294,467,41,0,18.844,100,100,25.126,0,NA,NA,0,0,143.97
2017-03-01,36067004302,6462,6215,1944,186,0,4.643,100,100,3.095,7.6,NA,NA,0,0.5,115.838
2017-03-01,36067004400,2047,1815,930,506,0,4.885,25,100,29.311,8.7,NA,NA,0,0.6,143.496
2017-03-01,36067004500,4144,3473,2353,1274,0,14.479,54.167,78.571,12.066,57.4,NA,NA,0.6,1.0999999999999999,164.216
2017-03-01,36067004600,5129,3221,2267,1875,2.3,3.899,70.69,83.333,5.849,17.1,NA,NA,1.3,1,114.781
2017-03-01,36067004800,1602,974,775,657,0,0,70.833,100,12.484,46.300000000000004,NA,NA,1.5,2.4,162.684
2017-03-01,36067004900,1409,786,499,538,14.8,0,79.63,84.375,7.097,60.9,NA,NA,3.8,3.5000000000000004,174.472
2017-03-01,36067005000,2662,1761,1489,899,19.3,0,62.5,76.923,11.27,6.7,NA,NA,1.3,2.3,117.793
2017-03-01,36067005100,2119,1355,831,727,17.8,4.719,94.03,93.75,18.877,47.699999999999996,NA,NA,3.9,9.2,195.946
2017-03-01,36067005200,2075,1323,708,586,18.8,9.639,96.774,96.429,4.819,51.9,NA,NA,2.1,10.2,193.887
2017-03-01,36067005300,2004,998,476,360,15.7,0,88.235,89.062,14.97,20.4,NA,NA,4.2,11.4,155.732
2017-03-01,36067005400,2842,1819,1051,792,23.4,24.631,95.294,94.937,7.037,30.099999999999998,NA,NA,3.2,17.2,200.505
2017-03-01,36067005500,3337,2584,1732,661,1.8,5.993,92.188,90.741,5.993,0,NA,NA,1.7000000000000002,3,109.227
2017-03-01,36067005601,1399,969,754,680,5.6,0,20,75,0,0,NA,NA,1.5,1.3,83.4
2017-03-01,36067005602,4178,4171,1519,32,0,0,100,100,0,39.7,NA,NA,0,0,139.7
2017-03-01,36067005700,1846,1200,911,712,16.9,10.834,85.714,93.333,10.834,0,NA,NA,4,6.3,142.201
2017-03-01,36067005800,2569,1622,918,764,23.7,27.248,95.05,94.737,11.678,0,NA,NA,2.4,12.3,172.063
2017-03-01,36067005900,1713,1110,617,554,29,11.675,95.588,95.161,17.513,0,NA,NA,3.9,12.3,169.549
2017-03-01,36067006000,3763,2545,1700,1315,13.5,5.315,86.154,84.906,5.315,44,NA,NA,2.3,4.3999999999999995,159.736
2017-03-01,36067006101,4017,2088,1275,965,12.1,9.958,88.889,87.5,9.958,56.00000000000001,NA,NA,4.6,6,186.116
2017-03-01,36067006102,1798,1114,625,97,4.1,0,50,0,0,21.2,NA,NA,0,4.1000000000000005,29.4
2017-03-01,36067006103,2595,1680,1327,1096,15.4,0,80,87.5,0,0,NA,NA,1.7000000000000002,2.4,107
2017-03-01,monthly_total,144564,99022,61147,37292,11.5,10.999,NA,NA,14.872,NA,NA,NA,2.1999999999999997,4.9,44.471
2017-04-01,36067000100,644,448,352,261,0,15.528,50,50,590.062,22.7,NA,NA,3.1,1.9,683.29
2017-04-01,36067000200,3042,1919,1370,986,15.8,9.862,87.097,91.139,9.862,0,NA,NA,2.3,4.9,133.863
2017-04-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,12.232,64.9,NA,NA,3.2,2.5,148.948
2017-04-01,36067000400,3402,2323,1655,1362,9.3,8.818,76.812,81.395,17.637,0,NA,NA,3.1,1.7000000000000002,121.95
2017-04-01,36067000501,2156,1372,745,629,15.2,32.468,92.157,91.837,18.553,39.5,NA,NA,2.7,8.6,208.858
2017-04-01,36067000600,3716,2514,1472,721,15.4,24.22,85.484,86.667,29.602,40.9,NA,NA,3.1,5.3,205.189
2017-04-01,36067000700,1624,1220,862,436,3.7,18.473,76.596,71.429,24.631,40.1,NA,NA,1.7000000000000002,6,166.033
2017-04-01,36067000800,2726,1693,1289,768,21.2,3.668,79.412,80,0,59.599999999999994,NA,NA,1.7999999999999998,4.8,171.068
