date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2017-04-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,98.2,86.667,98.2,0.8,1.2,13.3,NA,NA,2.5,6.6000000000000005,35.4,354.117
2017-04-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,65.10000000000001,90.698,195.3,1.4000000000000001,2.7,2.5,NA,NA,2.8000000000000003,15.1,62.5,453.277
2017-04-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,475.1,90.476,890.7,1.2,2.3,0,NA,NA,2.1,16.900000000000002,50.6,1551.294
2017-04-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,103.60000000000001,96,0,0.8999999999999999,0.8999999999999999,19.1,NA,NA,2,8.3,70.5,312.692
2017-04-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,99.5,88.889,99.5,0.8,0.2,47.5,NA,NA,2.4,3.8,17.4,364.867
2017-04-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,182.1,90.909,182.1,0,0,5.2,NA,NA,2.1999999999999997,3.5000000000000004,14.299999999999999,488.506
2017-04-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,218.9,94.872,273.7,1,2.6,0,NA,NA,2.1,9.700000000000001,35.4,649.383
2017-04-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,411.9,100,659,14.299999999999999,0,0,NA,NA,2.8000000000000003,171.4,528.5999999999999,1890.273
2017-04-01T00:00:00Z,36067003400,1213,907,486,185,0,82.39999999999999,57.143,82.39999999999999,0.5,0,0.5,NA,NA,0,5.4,58.4,286.743
2017-04-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,130.9,81.579,305.5,0.6,0,0,NA,NA,2.4,4.2,30.099999999999998,562.422
2017-04-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,171.5,80,42.9,0.7000000000000001,0.2,42.8,NA,NA,2.7,5.800000000000001,35.6,389.343
2017-04-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,90.3,82.353,586.9,0.3,0.2,32.9,NA,NA,2.6,2.1999999999999997,14.7,819.01
2017-04-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,123.4,95.238,164.5,0.8999999999999999,0.8999999999999999,0,NA,NA,2.9000000000000004,6.3,48.8,464.306
2017-04-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,275.5,95.349,61.199999999999996,1.9,3.1,38.2,NA,NA,3.2,17.4,69,585.17
2017-04-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,221.89999999999998,83.333,110.9,0.8999999999999999,4.5,22.900000000000002,NA,NA,2,19.1,79.10000000000001,561.917
2017-04-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,272.40000000000003,91.111,227,0,1.7000000000000002,2.7,NA,NA,2.3,8.6,46.6,655.763
2017-04-01T00:00:00Z,36067004301,1592,1294,467,2,0,62.8,85.714,125.6,0,0,0,NA,NA,0,0,400,674.114
2017-04-01T00:00:00Z,36067004302,6462,6215,1944,62,0,108.3,0,139.3,0,0,9.700000000000001,NA,NA,0,1.6,58.099999999999994,317
2017-04-01T00:00:00Z,36067004400,2047,1815,930,403,25,97.7,50,342,0,0,7.5,NA,NA,2.1999999999999997,0.7000000000000001,11.700000000000001,536.8
2017-04-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,0,54.545,120.7,0.1,0.1,51,NA,NA,0.8,1.2,10.4,246.118
2017-04-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,39,76,97.5,0,0.1,5.6000000000000005,NA,NA,1.4000000000000001,1,3.5000000000000004,233.295
2017-04-01T00:00:00Z,36067004800,1602,974,775,632,3.125,62.4,0,62.4,0.2,0.3,46.2,NA,NA,1.9,2.7,4.9,184.125
2017-04-01T00:00:00Z,36067004900,1409,786,499,510,10.87,0,86.364,0,1.7999999999999998,0.2,54.50000000000001,NA,NA,3.4000000000000004,4.1000000000000005,29.599999999999998,190.834
2017-04-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,0,68.966,150.29999999999998,0.3,0.5,2.1999999999999997,NA,NA,1.5,2.1999999999999997,6.9,244.631
2017-04-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,141.6,95.556,283.2,1.3,1,39.7,NA,NA,3.5999999999999996,10.100000000000001,71.5,664.864
2017-04-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,192.79999999999998,90.244,0,2.3,1.7999999999999998,49.3,NA,NA,2.3,10.100000000000001,51.300000000000004,415.382
2017-04-01T00:00:00Z,36067005300,2004,998,476,260,17.117,99.8,97.368,199.6,1.9,3.5000000000000004,19.8,NA,NA,4,15.8,28.1,486.985
2017-04-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,316.7,89.13,0,2.3,4.2,19.5,NA,NA,2.8000000000000003,20.4,54.6,532.111
2017-04-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,0,82.759,89.9,0,0,0,NA,NA,1.4000000000000001,3.3000000000000003,18,198.585
2017-04-01T00:00:00Z,36067005601,1399,969,754,655,5,71.5,54.545,0,0,0,0,NA,NA,0,1.7000000000000002,2.9000000000000004,135.645
2017-04-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,23.9,0,0,36.9,NA,NA,0,0,3.4000000000000004,164.2
2017-04-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,162.5,82.759,108.3,0.3,1.0999999999999999,0,NA,NA,5.2,6.5,28.199999999999996,412.167
2017-04-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,194.6,96,38.9,2.8000000000000003,1.9,0,NA,NA,2.7,14.6,60.5,430.584
2017-04-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,116.8,93.182,116.8,1.5,2.6,0,NA,NA,3.4000000000000004,14.399999999999999,51.5,416.653
2017-04-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,53.1,92.105,79.7,0.1,0.4,39.300000000000004,NA,NA,2.5,4.3999999999999995,18.7,298.072
2017-04-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,74.7,95.122,74.7,0.7000000000000001,1.5,50.4,NA,NA,5,6.6000000000000005,37.1,354.613
2017-04-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,0,0,0,20.7,NA,NA,0,4.5,15.2,110.913
2017-04-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,77.10000000000001,81.818,115.6,0,0.2,0,NA,NA,1.4000000000000001,2.1,5,283.218
2017-04-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,125.2,4374.566,172.2,0.6,0.7000000000000001,0,0,0,2.1,5.5,28.599999999999998,5278.999
2017-05-01T00:00:00Z,36067000100,644,448,352,53,0,1087,100,6366.5,0,0,18,NA,NA,0,9.4,17,7597.9
2017-05-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,164.39999999999998,77.551,131.5,0.7000000000000001,0.6,0,NA,NA,1.5,5.800000000000001,27.800000000000004,423.954
2017-05-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,0,57.143,0,0.2,0.2,60.3,NA,NA,2.6,2.7,8.3,141.788
2017-05-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,58.8,64.286,58.8,0.2,0.2,0,NA,NA,2.5,1.7999999999999998,6.9,200.986
2017-05-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,417.40000000000003,96.774,46.400000000000006,1.4000000000000001,2.1999999999999997,34.8,NA,NA,2.7,15.5,67.10000000000001,704.002
2017-05-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,188.39999999999998,81.034,215.3,0.8,0.5,36.199999999999996,NA,NA,2.5,5.8999999999999995,60.199999999999996,607.701
2017-05-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,184.7,66.667,61.6,0.5,1.2,35.4,NA,NA,1.3,7.000000000000001,46.800000000000004,426.596
2017-05-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,73.4,86.207,73.4,1,0.4,55.00000000000001,NA,NA,1.5,5.4,30.9,344.261
2017-05-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,33.1,89.474,132.5,0,0,0,NA,NA,1.0999999999999999,1.6,8.4,269.745
2017-05-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,67.2,78.431,22.400000000000002,0.2,0.1,21.3,NA,NA,2.7,3.2,20.7,218.251
2017-05-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,79.7,89.13,53.1,1.5,2.6,17.4,NA,NA,1.7000000000000002,9.6,87,359.962
2017-05-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,128,85.714,192,1.5,0.8999999999999999,29.9,NA,NA,1.6,6.4,74,541.102
2017-05-01T00:00:00Z,36067001600,3130,1910,1105,111,6,95.8,92.308,191.70000000000002,0,0,16.7,NA,NA,2.7,8.1,92.80000000000001,506.108
2017-05-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,39.2,71.429,39.2,0.5,0.6,18.3,NA,NA,1.9,4.3,39.900000000000006,225.906
2017-05-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,130.20000000000002,58.824,86.8,0.3,0,0,NA,NA,2,2.3,19.3,305.28
2017-05-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,36.9,64.706,36.9,0,0.3,8.9,NA,NA,1.7000000000000002,2.1999999999999997,11.3,167.192
2017-05-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,26.6,71.429,106.5,0.1,0.1,15.9,NA,NA,1.4000000000000001,2.3,12.3,238.078
2017-05-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,49.1,86.667,245.5,0.8,1.2,13.3,NA,NA,1.7000000000000002,6.6000000000000005,35.4,451.517
2017-05-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,65.10000000000001,90.698,358.1,1.4000000000000001,2.7,2.5,NA,NA,2.9000000000000004,15.1,62.5,616.177
2017-05-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,296.9,90.476,593.8,1.2,2.3,0,NA,NA,2,16.900000000000002,50.6,1076.094
2017-05-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,155.4,96,155.4,0.8999999999999999,0.8999999999999999,19.1,NA,NA,2.3,8.3,70.5,520.192
2017-05-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,248.8,88.889,49.8,0.8,0.2,47.5,NA,NA,2.4,3.8,17.4,464.467
2017-05-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,182.1,90.909,145.70000000000002,0,0,5.2,NA,NA,1.4000000000000001,3.5000000000000004,14.299999999999999,451.306
2017-05-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,164.2,94.872,109.5,1,2.6,0,NA,NA,2.1,9.700000000000001,35.4,430.483
2017-05-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,370.7,100,1276.8000000000002,14.299999999999999,0,0,NA,NA,1.6,171.4,528.5999999999999,2465.673
2017-05-01T00:00:00Z,36067003400,1213,907,486,185,0,247.29999999999998,57.143,247.29999999999998,0.5,0,0.5,NA,NA,0,5.4,58.4,616.543
2017-05-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,174.6,81.579,0,0.6,0,0,NA,NA,2.1,4.2,30.099999999999998,300.322
2017-05-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,0,80,171.5,0.7000000000000001,0.2,42.8,NA,NA,2.7,5.800000000000001,35.6,346.443
2017-05-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,0,82.353,180.6,0.3,0.2,32.9,NA,NA,1.7999999999999998,2.1999999999999997,14.7,321.61
2017-05-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,164.5,95.238,82.3,0.8999999999999999,0.8999999999999999,0,NA,NA,2.1,6.3,48.8,422.406
2017-05-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,581.6,95.349,61.199999999999996,1.9,3.1,38.2,NA,NA,2.4,17.4,69,890.47
2017-05-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,110.9,83.333,166.4,0.8999999999999999,4.5,22.900000000000002,NA,NA,1.6,19.1,79.10000000000001,506.017
2017-05-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,136.20000000000002,91.111,181.6,0,1.7000000000000002,2.7,NA,NA,2.7,8.6,46.6,474.563
2017-05-01T00:00:00Z,36067004301,1592,1294,467,2,0,125.6,85.714,125.6,0,0,0,NA,NA,0,0,400,736.914
2017-05-01T00:00:00Z,36067004302,6462,6215,1944,62,0,31,0,77.4,0,0,9.700000000000001,NA,NA,0,1.6,58.099999999999994,177.8
2017-05-01T00:00:00Z,36067004400,2047,1815,930,403,25,0,50,146.6,0,0,7.5,NA,NA,0,0.7000000000000001,11.700000000000001,241.5
2017-05-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,96.5,54.545,24.099999999999998,0.1,0.1,51,NA,NA,0.5,1.2,10.4,245.718
2017-05-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,39,76,117,0,0.1,5.6000000000000005,NA,NA,1.2,1,3.5000000000000004,252.595
2017-05-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,62.4,0.2,0.3,46.2,NA,NA,1.4000000000000001,2.7,4.9,121.225
2017-05-01T00:00:00Z,36067004900,1409,786,499,510,10.87,141.9,86.364,0,1.7999999999999998,0.2,54.50000000000001,NA,NA,2.4,4.1000000000000005,29.599999999999998,331.734
2017-05-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,112.7,68.966,37.6,0.3,0.5,2.1999999999999997,NA,NA,1.2,2.1999999999999997,6.9,244.331
2017-05-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,141.6,95.556,47.199999999999996,1.3,1,39.7,NA,NA,3.1,10.100000000000001,71.5,428.364
2017-05-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,241,90.244,48.199999999999996,2.3,1.7999999999999998,49.3,NA,NA,2.1,10.100000000000001,51.300000000000004,511.582
2017-05-01T00:00:00Z,36067005300,2004,998,476,260,17.117,249.5,97.368,49.9,1.9,3.5000000000000004,19.8,NA,NA,3.5999999999999996,15.8,28.1,486.585
2017-05-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,211.10000000000002,89.13,175.89999999999998,2.3,4.2,19.5,NA,NA,2.6,20.4,54.6,602.211
2017-05-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,30,82.759,89.9,0,0,0,NA,NA,1.4000000000000001,3.3000000000000003,18,228.585
2017-05-01T00:00:00Z,36067005601,1399,969,754,655,5,71.5,54.545,71.5,0,0,0,NA,NA,0,1.7000000000000002,2.9000000000000004,207.145
2017-05-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,36.9,NA,NA,0,0,3.4000000000000004,140.3
2017-05-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,270.90000000000003,82.759,108.3,0.3,1.0999999999999999,0,NA,NA,4.3,6.5,28.199999999999996,519.667
2017-05-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,389.29999999999995,96,77.9,2.8000000000000003,1.9,0,NA,NA,3.1,14.6,60.5,664.684
2017-05-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,408.6,93.182,233.5,1.5,2.6,0,NA,NA,2.3,14.399999999999999,51.5,824.053
2017-05-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,186,92.105,79.7,0.1,0.4,39.300000000000004,NA,NA,2.1999999999999997,4.3999999999999995,18.7,430.672
2017-05-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,124.50000000000001,95.122,199.2,0.7000000000000001,1.5,50.4,NA,NA,3.9,6.6000000000000005,37.1,527.813
2017-05-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,0,0,0,20.7,NA,NA,0,4.5,15.2,110.913
2017-05-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,77.10000000000001,81.818,77.10000000000001,0,0.2,0,NA,NA,1.5,2.1,5,244.818
2017-05-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,134.9,4374.566,157,0.6,0.7000000000000001,0,0,0,1.7999999999999998,5.5,28.599999999999998,5273.199
2017-06-01T00:00:00Z,36067000100,644,448,352,53,0,1552.8,100,6055.9,0,0,18,1.0999999999999999,NA,0,9.4,17,7754.2
2017-06-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,32.9,77.551,131.5,0.7000000000000001,0.6,0,13.3,NA,0.8,5.800000000000001,27.800000000000004,305.054
2017-06-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,61.199999999999996,57.143,0,0.2,0.2,60.3,2.8000000000000003,NA,1.7999999999999998,2.7,8.3,204.988
2017-06-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,29.4,64.286,117.6,0.2,0.2,0,2.6,NA,1.9,1.7999999999999998,6.9,232.386
2017-06-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,371.09999999999997,96.774,371.09999999999997,1.4000000000000001,2.1999999999999997,34.8,23.1,NA,2,15.5,67.10000000000001,1004.802
2017-06-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,322.90000000000003,81.034,161.5,0.8,0.5,36.199999999999996,17.7,NA,2.1,5.8999999999999995,60.199999999999996,705.701
2017-06-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,246.3,66.667,61.6,0.5,1.2,35.4,8.6,NA,1.9,7.000000000000001,46.800000000000004,497.396
2017-06-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,110.1,86.207,220.1,1,0.4,55.00000000000001,8.9,NA,1.3,5.4,30.9,536.361
2017-06-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,33.1,89.474,66.2,0,0,0,1.3,NA,1.0999999999999999,1.6,8.4,204.745
2017-06-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,134.4,78.431,134.4,0.2,0.1,21.3,5,NA,2,3.2,20.7,401.751
2017-06-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,239,89.13,53.1,1.5,2.6,17.4,24,NA,1.6,9.6,87,543.162
2017-06-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,320,85.714,32,1.5,0.8999999999999999,29.9,16.3,NA,1.5,6.4,74,589.302
2017-06-01T00:00:00Z,36067001600,3130,1910,1105,111,6,31.900000000000002,92.308,287.5,0,0,16.7,4.9,NA,2.4,8.1,92.80000000000001,542.608
2017-06-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,117.5,71.429,78.3,0.5,0.6,18.3,9,NA,1.9,4.3,39.900000000000006,352.306
2017-06-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,173.5,58.824,173.5,0.3,0,0,2.8000000000000003,NA,1.7999999999999998,2.3,19.3,437.88
2017-06-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,0,64.706,36.9,0,0.3,8.9,1.5,NA,1.7000000000000002,2.1999999999999997,11.3,131.792
2017-06-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,133.20000000000002,71.429,53.300000000000004,0.1,0.1,15.9,2.5,NA,1.2,2.3,12.3,293.778
2017-06-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,196.4,86.667,0,0.8,1.2,13.3,9.2,NA,1.6,6.6000000000000005,35.4,362.417
2017-06-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,162.79999999999998,90.698,390.6,1.4000000000000001,2.7,2.5,12.5,NA,2.4,15.1,62.5,758.377
2017-06-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,356.3,90.476,653.2,1.2,2.3,0,16.6,NA,2,16.900000000000002,50.6,1211.494
2017-06-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,0,96,51.800000000000004,0.8999999999999999,0.8999999999999999,19.1,13.8,NA,0,8.3,70.5,272.692
2017-06-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,0,88.889,0,0.8,0.2,47.5,2.1999999999999997,NA,1.7000000000000002,3.8,17.4,167.367
2017-06-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,145.70000000000002,90.909,145.70000000000002,0,0,5.2,1.6,NA,1.2,3.5000000000000004,14.299999999999999,416.306
2017-06-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,328.4,94.872,54.7,1,2.6,0,30.599999999999998,NA,1.9,9.700000000000001,35.4,570.283
2017-06-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,288.3,100,988.5,14.299999999999999,0,0,9.2,NA,1.0999999999999999,171.4,528.5999999999999,2103.673
2017-06-01T00:00:00Z,36067003400,1213,907,486,185,0,412.2,57.143,82.39999999999999,0.5,0,0.5,8,NA,0,5.4,58.4,624.543
2017-06-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,130.9,81.579,130.9,0.6,0,0,10.6,NA,1.6,4.2,30.099999999999998,397.622
2017-06-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,214.29999999999998,80,128.6,0.7000000000000001,0.2,42.8,9,NA,2.1999999999999997,5.800000000000001,35.6,526.343
2017-06-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,45.1,82.353,180.6,0.3,0.2,32.9,7.3,NA,1.2,2.1999999999999997,14.7,373.41
2017-06-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,0,95.238,41.099999999999994,0.8999999999999999,0.8999999999999999,0,13.200000000000001,NA,1.6,6.3,48.8,229.406
2017-06-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,153,95.349,153,1.9,3.1,38.2,28.7,NA,2,17.4,69,581.97
2017-06-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,166.4,83.333,110.9,0.8999999999999999,4.5,22.900000000000002,19.8,NA,2.1999999999999997,19.1,79.10000000000001,526.417
2017-06-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,181.6,91.111,272.40000000000003,0,1.7000000000000002,2.7,31.7,NA,2.3,8.6,46.6,642.063
2017-06-01T00:00:00Z,36067004301,1592,1294,467,2,0,376.90000000000003,85.714,188.39999999999998,0,0,0,5.6000000000000005,NA,2.4,0,400,1059.014
2017-06-01T00:00:00Z,36067004302,6462,6215,1944,62,0,46.400000000000006,0,31,0,0,9.700000000000001,0.4,NA,0,1.6,58.099999999999994,147.2
2017-06-01T00:00:00Z,36067004400,2047,1815,930,403,25,146.6,50,48.9,0,0,7.5,0.1,NA,0,0.7000000000000001,11.700000000000001,290.5
2017-06-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,24.099999999999998,54.545,48.3,0.1,0.1,51,0.5,NA,0.5,1.2,10.4,198.018
2017-06-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,78,76,117,0,0.1,5.6000000000000005,0.7000000000000001,NA,1.0999999999999999,1,3.5000000000000004,292.195
2017-06-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,0,0.2,0.3,46.2,1.3,NA,0,2.7,4.9,58.725
2017-06-01T00:00:00Z,36067004900,1409,786,499,510,10.87,71,86.364,141.9,1.7999999999999998,0.2,54.50000000000001,7.000000000000001,NA,2.6,4.1000000000000005,29.599999999999998,409.934
2017-06-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,75.1,68.966,0,0.3,0.5,2.1999999999999997,2.1,NA,0.8,2.1999999999999997,6.9,170.831
2017-06-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,283.2,95.556,94.39999999999999,1.3,1,39.7,17,NA,3.6999999999999997,10.100000000000001,71.5,634.764
2017-06-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,289.2,90.244,192.79999999999998,2.3,1.7999999999999998,49.3,18.9,NA,2.1,10.100000000000001,51.300000000000004,723.282
2017-06-01T00:00:00Z,36067005300,2004,998,476,260,17.117,149.70000000000002,97.368,0,1.9,3.5000000000000004,19.8,17.2,NA,3.5999999999999996,15.8,28.1,354.085
2017-06-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,140.7,89.13,140.7,2.3,4.2,19.5,14.6,NA,2.3,20.4,54.6,510.911
2017-06-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,59.9,82.759,179.8,0,0,0,3.2,NA,1.0999999999999999,3.3000000000000003,18,351.285
2017-06-01T00:00:00Z,36067005601,1399,969,754,655,5,0,54.545,71.5,0,0,0,1.9,NA,0,1.7000000000000002,2.9000000000000004,137.545
2017-06-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,36.9,0,NA,0,0,3.4000000000000004,140.3
2017-06-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,108.3,82.759,162.5,0.3,1.0999999999999999,0,7.1,NA,3.5999999999999996,6.5,28.199999999999996,417.667
2017-06-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,77.9,96,116.8,2.8000000000000003,1.9,0,16.1,NA,2.1999999999999997,14.6,60.5,407.384
2017-06-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,175.1,93.182,233.5,1.5,2.6,0,14.299999999999999,NA,1.6,14.399999999999999,51.5,604.153
2017-06-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,106.3,92.105,79.7,0.1,0.4,39.300000000000004,4.6,NA,1.7999999999999998,4.3999999999999995,18.7,355.172
2017-06-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,248.89999999999998,95.122,124.50000000000001,0.7000000000000001,1.5,50.4,9.9,NA,2.7,6.6000000000000005,37.1,586.213
2017-06-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,0,0,0,20.7,1.3,NA,0,4.5,15.2,112.213
2017-06-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,38.5,81.818,0,0,0.2,0,1.3,NA,1.4000000000000001,2.1,5,130.318
2017-06-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,138.3,4374.566,156.29999999999998,0.6,0.7000000000000001,0,7.8,0,1.5,5.5,28.599999999999998,5283.399
2017-07-01T00:00:00Z,36067000100,644,448,352,53,0,931.7,100,7919.3,0,0,15.6,2.6,6.2,0,9.4,17,9001.8
2017-07-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,197.2,77.551,131.5,0.7000000000000001,0.6,0,13.4,33.1,1.6,5.800000000000001,27.800000000000004,503.354
2017-07-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,61.199999999999996,57.143,0,0.2,0.2,57.9,2.4,4.9,2.1999999999999997,2.7,8.3,207.488
2017-07-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,88.2,64.286,117.6,0.2,0.2,0,3,8.9,2.1,1.7999999999999998,6.9,300.686
2017-07-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,278.3,96.774,417.40000000000003,1.4000000000000001,2.1999999999999997,35.099999999999994,24.3,68.89999999999999,1.9,15.5,67.10000000000001,1028.602
2017-07-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,53.800000000000004,81.034,511.30000000000007,0.8,0.5,38,18.7,45.4,2.1999999999999997,5.8999999999999995,60.199999999999996,834.701
2017-07-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,307.90000000000003,66.667,61.6,0.5,1.2,38.2,8.4,22.400000000000002,2.7,7.000000000000001,46.800000000000004,584.796
2017-07-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,220.1,86.207,110.1,1,0.4,54.7,9.3,26.1,1.7999999999999998,5.4,30.9,563.061
2017-07-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,0,89.474,132.5,0,0,0,1.4000000000000001,3.1,1,1.6,8.4,241.045
2017-07-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,134.4,78.431,156.8,0.2,0.1,16.8,5.4,9.4,2.5,3.2,20.7,429.951
